SMILES,Labels
Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],non-mutagens
OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],non-mutagens
COc1ccc(O)c(c1)C(C)(C)C,non-mutagens
[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,mutagens
CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,non-mutagens
OCc1cc2ccc3cccc4ccc(c1)c2c34,mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,mutagens
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C,non-mutagens
N#Cc1ccccc1C#N,non-mutagens
CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,non-mutagens
CC(C)OC(=O)C1=C(C)N=C(N)C(=C(O)OC2CN(C2)C(c3ccccc3)c4ccccc4)C1c5cccc(c5)[N+](=O)[O-],non-mutagens
C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,non-mutagens
CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,mutagens
CCCCCCOC(=O)C=C,non-mutagens
CN(C)N=Nc1ccc(cc1)C(=O)O,non-mutagens
ClC(Cl)(Cl)c1ccccc1,mutagens
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,non-mutagens
CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24,non-mutagens
CCC(CC)[N+](=O)[O-],non-mutagens
CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],mutagens
Cc1ccc(cc1)C#N,non-mutagens
COc1nsc2cc(OCC3CO3)ccc12,mutagens
OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,non-mutagens
CCCCN(N=O)C(=N)N[N+](=O)[O-],mutagens
CCCON=O,mutagens
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,non-mutagens
OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O,mutagens
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,non-mutagens
C1Cc2ccc3ccc4ccccc4c3c2C1,mutagens
NCCC#N,non-mutagens
Clc1cccc2oc3ccccc3c12,non-mutagens
C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,mutagens
CCCCC,non-mutagens
Cc1cccc(O)c1,non-mutagens
CCCC(=O)OCc1ccccc1[N+](=O)[O-],non-mutagens
BrCc1ccccc1,mutagens
NC(CCN=N#N)C(=O)O,mutagens
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],mutagens
CC(C)CCOC(=O)\C=C/c1ccccc1,non-mutagens
FC(F)(F)c1ccccc1Cl,non-mutagens
Cc1ccc(cc1)S(=O)(=O)NN,mutagens
FC(F)C(F)(F)F,non-mutagens
Cc1ccccc1S(=O)(=O)N,non-mutagens
Cc1cnc(S)nc1O,non-mutagens
[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],mutagens
c1cc2ccc3cncc4ccc(c1)c2c34,mutagens
ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,mutagens
c1ccc2cc3c(ccc4cccnc34)cc2c1,mutagens
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,mutagens
Cc1ccc(N)c(C)c1,mutagens
CN(C[C@H](O)CO)N=O,mutagens
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,non-mutagens
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,mutagens
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,mutagens
CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,non-mutagens
O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,mutagens
CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14,mutagens
OC(=O)\C=C\c1ccc(Cl)cc1,non-mutagens
CCc1ccc(cc1)[N+](=O)[O-],non-mutagens
NC(=O)CCCCC(=O)N,non-mutagens
[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],mutagens
CCCCOC(=O)c1ccccc1C(=O)OCCCC,non-mutagens
OC(=O)C1Cc2c(CN1)[nH]c3ccccc23,non-mutagens
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,non-mutagens
NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O,mutagens
[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
COc1cccc(N)c1,mutagens
CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
O=P1(Oc2ccccc2)OCc3ccccc3O1,mutagens
CN(C)c1ccc(cc1)N=O,mutagens
CN(C)N=Nc1ccc(Br)cc1,mutagens
CC(=C)C(=O)OC(C)(C)C,non-mutagens
CCc1ccccc1,non-mutagens
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,non-mutagens
Nc1ccc2c3ccccc3c4cccc1c24,mutagens
CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,non-mutagens
Nc1ccc(cc1C#N)[N+](=O)[O-],mutagens
Cc1cccc(N)c1N,mutagens
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,non-mutagens
Nc1cccc2cccnc12,mutagens
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,non-mutagens
N#CCCNCCC#N,non-mutagens
CC(C)C=O,non-mutagens
Nc1nc2cc(Cl)c(Cl)cc2s1,non-mutagens
COc1ccc(C=C)cc1,non-mutagens
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,non-mutagens
Clc1ccnc2ccccc12,mutagens
COC1=CC(=O)c2c([nH]cc3c4cnccc4nc23)C1=O,mutagens
ClCC1=C(Br)C(=O)OC1,mutagens
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,non-mutagens
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,mutagens
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,non-mutagens
OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,mutagens
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],non-mutagens
NC(=N)S(=O)O,non-mutagens
Cc1c(ccc2ccccc12)[N+](=O)[O-],mutagens
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,mutagens
CP1(C)NP(C)(C)NP(C)(C)N1,non-mutagens
CC(C)CCOCC(=O)OCC=C,non-mutagens
Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,non-mutagens
OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,mutagens
C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,non-mutagens
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,non-mutagens
CNC(=O)CSP(=S)(OC)OC,mutagens
CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,mutagens
COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,mutagens
CCOc1ccccc1C(=O)N,non-mutagens
OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,non-mutagens
CS(=O)c1ccc(Cl)cc1,non-mutagens
CCCCCCCC\C=C/CCCCCCCCN,mutagens
NCCCNCCCN,non-mutagens
NCCNCCO,mutagens
COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C,mutagens
CCOS(=O)(=O)OCC,mutagens
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,mutagens
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,non-mutagens
Cc1ccc(OC[C@H]2CO2)cc1,mutagens
[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],mutagens
CC1=CC(=O)c2ccccc2C1=O,mutagens
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,non-mutagens
Cc1ccc(Cl)cc1[N+](=O)[O-],non-mutagens
O=C([C@@H]1CO1)c2ccc3OCOc3c2,mutagens
CCCC(=O)OC1CCCCC1,non-mutagens
CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C,non-mutagens
CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC,mutagens
CCCCCCCCC=O,non-mutagens
CS(=N)(=O)CCC(N)C(=O)O,non-mutagens
COc1ccccc1NCSC,mutagens
Clc1cccc(C=O)c1,non-mutagens
CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3,non-mutagens
CCCCCCCCN1SC=CC1=O,non-mutagens
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,non-mutagens
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,non-mutagens
c1ccc2cnncc2c1,non-mutagens
OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
O=CC(=O)c1ccccc1,mutagens
Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,non-mutagens
COC(=O)\C(=C\c1ccccc1Br)\C#N,non-mutagens
[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,mutagens
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-],mutagens
C1CSCN1,mutagens
OCCc1cn(N=O)c2ccccc12,mutagens
CN(Cc1cccc(C)c1)N=O,mutagens
CC(C)(CO)CO,non-mutagens
ClN1C(=O)NC(=O)N(Cl)C1=O,non-mutagens
COC(=O)\C(=C\c1occc1)\C#N,non-mutagens
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,non-mutagens
Nc1ccc(cc1)C(=O)O,non-mutagens
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,mutagens
OC(=O)\C=C\c1ccccc1,non-mutagens
[O-][N+](=O)c1cccc(c1)C#N,mutagens
COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,mutagens
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,non-mutagens
CCN(CC)c1ccc(cc1)[N+](=O)[O-],mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,mutagens
C\C=C(/C)\CCl,mutagens
COc1cc(CC2CO2)ccc1O,mutagens
Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,mutagens
COCCO,non-mutagens
Fc1cc2ccccc2c3ncccc13,mutagens
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,mutagens
CC1(CO1)c2ccc(cc2)C#N,mutagens
Cc1ccc(NCCO)cc1O,non-mutagens
C1OCc2ccccc12,mutagens
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,mutagens
COC1=NC(=O)N(CC(O)CN=N#N)C=C1,mutagens
[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,mutagens
CC(C)C(C)C,non-mutagens
c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,mutagens
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,mutagens
CNc1ccccc1,non-mutagens
OC(=O)C(=O)C(=O)O,non-mutagens
C1c2cccc3ccc4c5ccccc5cc1c4c23,mutagens
CC(=O)Oc1ccc2c(OC3(C)OOC23C)c1,mutagens
CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],mutagens
C\C=C\1/C[C@H]2C[C@@H]1C=C2,non-mutagens
[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,mutagens
Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],mutagens
ON=C1CCCCC1,mutagens
COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O,mutagens
NC(=N)NNc1ccc(cc1)N=NC(=S)N,mutagens
CCc1c2ccccc2cc3c1ccc4ccccc34,mutagens
Cc1cnc2c(ccc3c2nc(N)n3C)n1,mutagens
BrC(=C)C=O,mutagens
[O-][N+](=O)c1ccnc2ccccc12,mutagens
Cn1c(N)nc2nc3ncccc3cc12,non-mutagens
CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,non-mutagens
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,mutagens
CCCCCCCCCCO,non-mutagens
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens
Cc1cccc(c1)C(=O)Cl,mutagens
Nc1cccc2cnsc12,mutagens
COc1c2ccoc2[n+]([O-])c3ccccc13,non-mutagens
COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,mutagens
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,non-mutagens
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,non-mutagens
OC(=O)CCC(=O)Nc1ccc(Cl)cc1,non-mutagens
OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,non-mutagens
CCCCOP(=O)(OCCCC)OCCCC,non-mutagens
COC(=O)\C(=C\c1oc(Br)cc1)\C#N,non-mutagens
CC(C)(CO)C(O)C(=O)NCCC(=O)O,non-mutagens
ClCc1ccc2ccc3cccc4ccc1c2c34,mutagens
O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,mutagens
c1ccc2nccnc2c1,mutagens
N#CC1=Cc2cccc3cccc1c23,mutagens
CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,mutagens
CC1(C)C2CCC(=C)C1C2,non-mutagens
NC(=N)NS(=O)(=O)c1ccc(N)cc1,non-mutagens
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C,non-mutagens
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,mutagens
Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
OCCBr,mutagens
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,mutagens
C[C@@H](O)CN(C)c1ccc(NN)nn1,mutagens
Oc1ccc(cc1)c2ccccc2,mutagens
CC(=O)\C=C/C1=C(C)CCCC1(C)C,non-mutagens
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,mutagens
COc1cc(ccc1N)[N+](=O)[O-],mutagens
C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,non-mutagens
COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,non-mutagens
CN(C)CCCN1C=CN(C)C1\C=N\O,non-mutagens
CC12OOC1(C)c3c(O2)ccc4ccccc34,non-mutagens
CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,non-mutagens
OCCCCl,mutagens
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,non-mutagens
CC(=O)OC[C@H](O)CO,mutagens
COCC(=O)O,non-mutagens
Oc1ccc2ccccc2c1N=O,non-mutagens
Cc1c(N)cccc1N=Nc2cccc(N)c2C,mutagens
Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Clc1ccc(cc1)C(Cl)(Cl)Cl,mutagens
CC(=O)c1ccc([nH]1)[N+](=O)[O-],mutagens
Nc1ncnc2c1cnn2CC(O)CN=N#N,mutagens
NC(=O)c1cnccn1,non-mutagens
OC1C2OC2c3c(ccc4ccccc34)C1O,mutagens
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,non-mutagens
Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,non-mutagens
CSc1cc(SC)c(N)c(C)c1N,mutagens
CCN(N)c1ccccc1,mutagens
CCOCCOCCOCC,non-mutagens
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,non-mutagens
CC(C)(C)OOC(C)(C)C,non-mutagens
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,non-mutagens
Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,mutagens
N\C(=N/OS(=O)(=O)O)\c1ccccc1,non-mutagens
